           1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101      102      103      104      105      106      107      108      109      110      111      112      113      114      115      116      117      118      119      120      121
    ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 70|      70|7    140|5    210|3    280|1    350|8    420|6    490|4    560|2    630|9    700|7    770|5    840|3    910|1    980|8   1050|6   1120|4   1190|2   1260|9   1330|7   1400|5   1470|3   1540|1   1610|8   1680|6   1750|4   1820|2   1890|9   1960|7   2030|5   2100|3   2170|1   2240|8   2310|6   2380|4   2450|2   2520|9   2590|7   2660|5   2730|3   2800|1   2870|8   2940|6   3010|4   3080|2   3150|9   3220|7   3290|5   3360|3   3430|1   3500|8   3570|6   3640|4   3710|2   3780|9   3850|7   3920|5   3990|3   4060|1   4130|8   4200|6   4270|4   4340|2   4410|9   4480|7   4550|5   4620|3   4690|1   4760|8   4830|6   4900|4   4970|2   5040|9   5110|7   5180|5   5250|3   5320|1   5390|8   5460|6   5530|4   5600|2   5670|9   5740|7   5810|5   5880|3   5950|1   6020|8   6090|6   6160|4   6230|2   6300|9   6370|7   6440|5   6510|3   6580|1   6650|8   6720|6   6790|4   6860|2   6930|9   7000|7   7070|5   7140|3   7210|1   7280|8   7350|6   7420|4   7490|2   7560|9   7630|7   7700|5   7770|3   7840|1   7910|8   7980|6   8050|4   8120|2   8190|9   8260|7   8330|5   8400|3   8470|1
 71|      71|8    142|7    213|6    284|5    355|4    426|3    497|2    568|1    639|9    710|8    781|7    852|6    923|5    994|4   1065|3   1136|2   1207|1   1278|9   1349|8   1420|7   1491|6   1562|5   1633|4   1704|3   1775|2   1846|1   1917|9   1988|8   2059|7   2130|6   2201|5   2272|4   2343|3   2414|2   2485|1   2556|9   2627|8   2698|7   2769|6   2840|5   2911|4   2982|3   3053|2   3124|1   3195|9   3266|8   3337|7   3408|6   3479|5   3550|4   3621|3   3692|2   3763|1   3834|9   3905|8   3976|7   4047|6   4118|5   4189|4   4260|3   4331|2   4402|1   4473|9   4544|8   4615|7   4686|6   4757|5   4828|4   4899|3   4970|2   5041|1   5112|9   5183|8   5254|7   5325|6   5396|5   5467|4   5538|3   5609|2   5680|1   5751|9   5822|8   5893|7   5964|6   6035|5   6106|4   6177|3   6248|2   6319|1   6390|9   6461|8   6532|7   6603|6   6674|5   6745|4   6816|3   6887|2   6958|1   7029|9   7100|8   7171|7   7242|6   7313|5   7384|4   7455|3   7526|2   7597|1   7668|9   7739|8   7810|7   7881|6   7952|5   8023|4   8094|3   8165|2   8236|1   8307|9   8378|8   8449|7   8520|6   8591|5
 72|      72|9    144|9    216|9    288|9    360|9    432|9    504|9    576|9    648|9    720|9    792|9    864|9    936|9   1008|9   1080|9   1152|9   1224|9   1296|9   1368|9   1440|9   1512|9   1584|9   1656|9   1728|9   1800|9   1872|9   1944|9   2016|9   2088|9   2160|9   2232|9   2304|9   2376|9   2448|9   2520|9   2592|9   2664|9   2736|9   2808|9   2880|9   2952|9   3024|9   3096|9   3168|9   3240|9   3312|9   3384|9   3456|9   3528|9   3600|9   3672|9   3744|9   3816|9   3888|9   3960|9   4032|9   4104|9   4176|9   4248|9   4320|9   4392|9   4464|9   4536|9   4608|9   4680|9   4752|9   4824|9   4896|9   4968|9   5040|9   5112|9   5184|9   5256|9   5328|9   5400|9   5472|9   5544|9   5616|9   5688|9   5760|9   5832|9   5904|9   5976|9   6048|9   6120|9   6192|9   6264|9   6336|9   6408|9   6480|9   6552|9   6624|9   6696|9   6768|9   6840|9   6912|9   6984|9   7056|9   7128|9   7200|9   7272|9   7344|9   7416|9   7488|9   7560|9   7632|9   7704|9   7776|9   7848|9   7920|9   7992|9   8064|9   8136|9   8208|9   8280|9   8352|9   8424|9   8496|9   8568|9   8640|9   8712|9
 73|      73|1    146|2    219|3    292|4    365|5    438|6    511|7    584|8    657|9    730|1    803|2    876|3    949|4   1022|5   1095|6   1168|7   1241|8   1314|9   1387|1   1460|2   1533|3   1606|4   1679|5   1752|6   1825|7   1898|8   1971|9   2044|1   2117|2   2190|3   2263|4   2336|5   2409|6   2482|7   2555|8   2628|9   2701|1   2774|2   2847|3   2920|4   2993|5   3066|6   3139|7   3212|8   3285|9   3358|1   3431|2   3504|3   3577|4   3650|5   3723|6   3796|7   3869|8   3942|9   4015|1   4088|2   4161|3   4234|4   4307|5   4380|6   4453|7   4526|8   4599|9   4672|1   4745|2   4818|3   4891|4   4964|5   5037|6   5110|7   5183|8   5256|9   5329|1   5402|2   5475|3   5548|4   5621|5   5694|6   5767|7   5840|8   5913|9   5986|1   6059|2   6132|3   6205|4   6278|5   6351|6   6424|7   6497|8   6570|9   6643|1   6716|2   6789|3   6862|4   6935|5   7008|6   7081|7   7154|8   7227|9   7300|1   7373|2   7446|3   7519|4   7592|5   7665|6   7738|7   7811|8   7884|9   7957|1   8030|2   8103|3   8176|4   8249|5   8322|6   8395|7   8468|8   8541|9   8614|1   8687|2   8760|3   8833|4
 74|      74|2    148|4    222|6    296|8    370|1    444|3    518|5    592|7    666|9    740|2    814|4    888|6    962|8   1036|1   1110|3   1184|5   1258|7   1332|9   1406|2   1480|4   1554|6   1628|8   1702|1   1776|3   1850|5   1924|7   1998|9   2072|2   2146|4   2220|6   2294|8   2368|1   2442|3   2516|5   2590|7   2664|9   2738|2   2812|4   2886|6   2960|8   3034|1   3108|3   3182|5   3256|7   3330|9   3404|2   3478|4   3552|6   3626|8   3700|1   3774|3   3848|5   3922|7   3996|9   4070|2   4144|4   4218|6   4292|8   4366|1   4440|3   4514|5   4588|7   4662|9   4736|2   4810|4   4884|6   4958|8   5032|1   5106|3   5180|5   5254|7   5328|9   5402|2   5476|4   5550|6   5624|8   5698|1   5772|3   5846|5   5920|7   5994|9   6068|2   6142|4   6216|6   6290|8   6364|1   6438|3   6512|5   6586|7   6660|9   6734|2   6808|4   6882|6   6956|8   7030|1   7104|3   7178|5   7252|7   7326|9   7400|2   7474|4   7548|6   7622|8   7696|1   7770|3   7844|5   7918|7   7992|9   8066|2   8140|4   8214|6   8288|8   8362|1   8436|3   8510|5   8584|7   8658|9   8732|2   8806|4   8880|6   8954|8
 75|      75|3    150|6    225|9    300|3    375|6    450|9    525|3    600|6    675|9    750|3    825|6    900|9    975|3   1050|6   1125|9   1200|3   1275|6   1350|9   1425|3   1500|6   1575|9   1650|3   1725|6   1800|9   1875|3   1950|6   2025|9   2100|3   2175|6   2250|9   2325|3   2400|6   2475|9   2550|3   2625|6   2700|9   2775|3   2850|6   2925|9   3000|3   3075|6   3150|9   3225|3   3300|6   3375|9   3450|3   3525|6   3600|9   3675|3   3750|6   3825|9   3900|3   3975|6   4050|9   4125|3   4200|6   4275|9   4350|3   4425|6   4500|9   4575|3   4650|6   4725|9   4800|3   4875|6   4950|9   5025|3   5100|6   5175|9   5250|3   5325|6   5400|9   5475|3   5550|6   5625|9   5700|3   5775|6   5850|9   5925|3   6000|6   6075|9   6150|3   6225|6   6300|9   6375|3   6450|6   6525|9   6600|3   6675|6   6750|9   6825|3   6900|6   6975|9   7050|3   7125|6   7200|9   7275|3   7350|6   7425|9   7500|3   7575|6   7650|9   7725|3   7800|6   7875|9   7950|3   8025|6   8100|9   8175|3   8250|6   8325|9   8400|3   8475|6   8550|9   8625|3   8700|6   8775|9   8850|3   8925|6   9000|9   9075|3
 76|      76|4    152|8    228|3    304|7    380|2    456|6    532|1    608|5    684|9    760|4    836|8    912|3    988|7   1064|2   1140|6   1216|1   1292|5   1368|9   1444|4   1520|8   1596|3   1672|7   1748|2   1824|6   1900|1   1976|5   2052|9   2128|4   2204|8   2280|3   2356|7   2432|2   2508|6   2584|1   2660|5   2736|9   2812|4   2888|8   2964|3   3040|7   3116|2   3192|6   3268|1   3344|5   3420|9   3496|4   3572|8   3648|3   3724|7   3800|2   3876|6   3952|1   4028|5   4104|9   4180|4   4256|8   4332|3   4408|7   4484|2   4560|6   4636|1   4712|5   4788|9   4864|4   4940|8   5016|3   5092|7   5168|2   5244|6   5320|1   5396|5   5472|9   5548|4   5624|8   5700|3   5776|7   5852|2   5928|6   6004|1   6080|5   6156|9   6232|4   6308|8   6384|3   6460|7   6536|2   6612|6   6688|1   6764|5   6840|9   6916|4   6992|8   7068|3   7144|7   7220|2   7296|6   7372|1   7448|5   7524|9   7600|4   7676|8   7752|3   7828|7   7904|2   7980|6   8056|1   8132|5   8208|9   8284|4   8360|8   8436|3   8512|7   8588|2   8664|6   8740|1   8816|5   8892|9   8968|4   9044|8   9120|3   9196|7
 77|      77|5    154|1    231|6    308|2    385|7    462|3    539|8    616|4    693|9    770|5    847|1    924|6   1001|2   1078|7   1155|3   1232|8   1309|4   1386|9   1463|5   1540|1   1617|6   1694|2   1771|7   1848|3   1925|8   2002|4   2079|9   2156|5   2233|1   2310|6   2387|2   2464|7   2541|3   2618|8   2695|4   2772|9   2849|5   2926|1   3003|6   3080|2   3157|7   3234|3   3311|8   3388|4   3465|9   3542|5   3619|1   3696|6   3773|2   3850|7   3927|3   4004|8   4081|4   4158|9   4235|5   4312|1   4389|6   4466|2   4543|7   4620|3   4697|8   4774|4   4851|9   4928|5   5005|1   5082|6   5159|2   5236|7   5313|3   5390|8   5467|4   5544|9   5621|5   5698|1   5775|6   5852|2   5929|7   6006|3   6083|8   6160|4   6237|9   6314|5   6391|1   6468|6   6545|2   6622|7   6699|3   6776|8   6853|4   6930|9   7007|5   7084|1   7161|6   7238|2   7315|7   7392|3   7469|8   7546|4   7623|9   7700|5   7777|1   7854|6   7931|2   8008|7   8085|3   8162|8   8239|4   8316|9   8393|5   8470|1   8547|6   8624|2   8701|7   8778|3   8855|8   8932|4   9009|9   9086|5   9163|1   9240|6   9317|2
 78|      78|6    156|3    234|9    312|6    390|3    468|9    546|6    624|3    702|9    780|6    858|3    936|9   1014|6   1092|3   1170|9   1248|6   1326|3   1404|9   1482|6   1560|3   1638|9   1716|6   1794|3   1872|9   1950|6   2028|3   2106|9   2184|6   2262|3   2340|9   2418|6   2496|3   2574|9   2652|6   2730|3   2808|9   2886|6   2964|3   3042|9   3120|6   3198|3   3276|9   3354|6   3432|3   3510|9   3588|6   3666|3   3744|9   3822|6   3900|3   3978|9   4056|6   4134|3   4212|9   4290|6   4368|3   4446|9   4524|6   4602|3   4680|9   4758|6   4836|3   4914|9   4992|6   5070|3   5148|9   5226|6   5304|3   5382|9   5460|6   5538|3   5616|9   5694|6   5772|3   5850|9   5928|6   6006|3   6084|9   6162|6   6240|3   6318|9   6396|6   6474|3   6552|9   6630|6   6708|3   6786|9   6864|6   6942|3   7020|9   7098|6   7176|3   7254|9   7332|6   7410|3   7488|9   7566|6   7644|3   7722|9   7800|6   7878|3   7956|9   8034|6   8112|3   8190|9   8268|6   8346|3   8424|9   8502|6   8580|3   8658|9   8736|6   8814|3   8892|9   8970|6   9048|3   9126|9   9204|6   9282|3   9360|9   9438|6
 79|      79|7    158|5    237|3    316|1    395|8    474|6    553|4    632|2    711|9    790|7    869|5    948|3   1027|1   1106|8   1185|6   1264|4   1343|2   1422|9   1501|7   1580|5   1659|3   1738|1   1817|8   1896|6   1975|4   2054|2   2133|9   2212|7   2291|5   2370|3   2449|1   2528|8   2607|6   2686|4   2765|2   2844|9   2923|7   3002|5   3081|3   3160|1   3239|8   3318|6   3397|4   3476|2   3555|9   3634|7   3713|5   3792|3   3871|1   3950|8   4029|6   4108|4   4187|2   4266|9   4345|7   4424|5   4503|3   4582|1   4661|8   4740|6   4819|4   4898|2   4977|9   5056|7   5135|5   5214|3   5293|1   5372|8   5451|6   5530|4   5609|2   5688|9   5767|7   5846|5   5925|3   6004|1   6083|8   6162|6   6241|4   6320|2   6399|9   6478|7   6557|5   6636|3   6715|1   6794|8   6873|6   6952|4   7031|2   7110|9   7189|7   7268|5   7347|3   7426|1   7505|8   7584|6   7663|4   7742|2   7821|9   7900|7   7979|5   8058|3   8137|1   8216|8   8295|6   8374|4   8453|2   8532|9   8611|7   8690|5   8769|3   8848|1   8927|8   9006|6   9085|4   9164|2   9243|9   9322|7   9401|5   9480|3   9559|1
 80|      80|8    160|7    240|6    320|5    400|4    480|3    560|2    640|1    720|9    800|8    880|7    960|6   1040|5   1120|4   1200|3   1280|2   1360|1   1440|9   1520|8   1600|7   1680|6   1760|5   1840|4   1920|3   2000|2   2080|1   2160|9   2240|8   2320|7   2400|6   2480|5   2560|4   2640|3   2720|2   2800|1   2880|9   2960|8   3040|7   3120|6   3200|5   3280|4   3360|3   3440|2   3520|1   3600|9   3680|8   3760|7   3840|6   3920|5   4000|4   4080|3   4160|2   4240|1   4320|9   4400|8   4480|7   4560|6   4640|5   4720|4   4800|3   4880|2   4960|1   5040|9   5120|8   5200|7   5280|6   5360|5   5440|4   5520|3   5600|2   5680|1   5760|9   5840|8   5920|7   6000|6   6080|5   6160|4   6240|3   6320|2   6400|1   6480|9   6560|8   6640|7   6720|6   6800|5   6880|4   6960|3   7040|2   7120|1   7200|9   7280|8   7360|7   7440|6   7520|5   7600|4   7680|3   7760|2   7840|1   7920|9   8000|8   8080|7   8160|6   8240|5   8320|4   8400|3   8480|2   8560|1   8640|9   8720|8   8800|7   8880|6   8960|5   9040|4   9120|3   9200|2   9280|1   9360|9   9440|8   9520|7   9600|6   9680|5
 81|      81|9    162|9    243|9    324|9    405|9    486|9    567|9    648|9    729|9    810|9    891|9    972|9   1053|9   1134|9   1215|9   1296|9   1377|9   1458|9   1539|9   1620|9   1701|9   1782|9   1863|9   1944|9   2025|9   2106|9   2187|9   2268|9   2349|9   2430|9   2511|9   2592|9   2673|9   2754|9   2835|9   2916|9   2997|9   3078|9   3159|9   3240|9   3321|9   3402|9   3483|9   3564|9   3645|9   3726|9   3807|9   3888|9   3969|9   4050|9   4131|9   4212|9   4293|9   4374|9   4455|9   4536|9   4617|9   4698|9   4779|9   4860|9   4941|9   5022|9   5103|9   5184|9   5265|9   5346|9   5427|9   5508|9   5589|9   5670|9   5751|9   5832|9   5913|9   5994|9   6075|9   6156|9   6237|9   6318|9   6399|9   6480|9   6561|9   6642|9   6723|9   6804|9   6885|9   6966|9   7047|9   7128|9   7209|9   7290|9   7371|9   7452|9   7533|9   7614|9   7695|9   7776|9   7857|9   7938|9   8019|9   8100|9   8181|9   8262|9   8343|9   8424|9   8505|9   8586|9   8667|9   8748|9   8829|9   8910|9   8991|9   9072|9   9153|9   9234|9   9315|9   9396|9   9477|9   9558|9   9639|9   9720|9   9801|9
 82|      82|1    164|2    246|3    328|4    410|5    492|6    574|7    656|8    738|9    820|1    902|2    984|3   1066|4   1148|5   1230|6   1312|7   1394|8   1476|9   1558|1   1640|2   1722|3   1804|4   1886|5   1968|6   2050|7   2132|8   2214|9   2296|1   2378|2   2460|3   2542|4   2624|5   2706|6   2788|7   2870|8   2952|9   3034|1   3116|2   3198|3   3280|4   3362|5   3444|6   3526|7   3608|8   3690|9   3772|1   3854|2   3936|3   4018|4   4100|5   4182|6   4264|7   4346|8   4428|9   4510|1   4592|2   4674|3   4756|4   4838|5   4920|6   5002|7   5084|8   5166|9   5248|1   5330|2   5412|3   5494|4   5576|5   5658|6   5740|7   5822|8   5904|9   5986|1   6068|2   6150|3   6232|4   6314|5   6396|6   6478|7   6560|8   6642|9   6724|1   6806|2   6888|3   6970|4   7052|5   7134|6   7216|7   7298|8   7380|9   7462|1   7544|2   7626|3   7708|4   7790|5   7872|6   7954|7   8036|8   8118|9   8200|1   8282|2   8364|3   8446|4   8528|5   8610|6   8692|7   8774|8   8856|9   8938|1   9020|2   9102|3   9184|4   9266|5   9348|6   9430|7   9512|8   9594|9   9676|1   9758|2   9840|3   9922|4
 83|      83|2    166|4    249|6    332|8    415|1    498|3    581|5    664|7    747|9    830|2    913|4    996|6   1079|8   1162|1   1245|3   1328|5   1411|7   1494|9   1577|2   1660|4   1743|6   1826|8   1909|1   1992|3   2075|5   2158|7   2241|9   2324|2   2407|4   2490|6   2573|8   2656|1   2739|3   2822|5   2905|7   2988|9   3071|2   3154|4   3237|6   3320|8   3403|1   3486|3   3569|5   3652|7   3735|9   3818|2   3901|4   3984|6   4067|8   4150|1   4233|3   4316|5   4399|7   4482|9   4565|2   4648|4   4731|6   4814|8   4897|1   4980|3   5063|5   5146|7   5229|9   5312|2   5395|4   5478|6   5561|8   5644|1   5727|3   5810|5   5893|7   5976|9   6059|2   6142|4   6225|6   6308|8   6391|1   6474|3   6557|5   6640|7   6723|9   6806|2   6889|4   6972|6   7055|8   7138|1   7221|3   7304|5   7387|7   7470|9   7553|2   7636|4   7719|6   7802|8   7885|1   7968|3   8051|5   8134|7   8217|9   8300|2   8383|4   8466|6   8549|8   8632|1   8715|3   8798|5   8881|7   8964|9   9047|2   9130|4   9213|6   9296|8   9379|1   9462|3   9545|5   9628|7   9711|9   9794|2   9877|4   9960|6  10043|8
 84|      84|3    168|6    252|9    336|3    420|6    504|9    588|3    672|6    756|9    840|3    924|6   1008|9   1092|3   1176|6   1260|9   1344|3   1428|6   1512|9   1596|3   1680|6   1764|9   1848|3   1932|6   2016|9   2100|3   2184|6   2268|9   2352|3   2436|6   2520|9   2604|3   2688|6   2772|9   2856|3   2940|6   3024|9   3108|3   3192|6   3276|9   3360|3   3444|6   3528|9   3612|3   3696|6   3780|9   3864|3   3948|6   4032|9   4116|3   4200|6   4284|9   4368|3   4452|6   4536|9   4620|3   4704|6   4788|9   4872|3   4956|6   5040|9   5124|3   5208|6   5292|9   5376|3   5460|6   5544|9   5628|3   5712|6   5796|9   5880|3   5964|6   6048|9   6132|3   6216|6   6300|9   6384|3   6468|6   6552|9   6636|3   6720|6   6804|9   6888|3   6972|6   7056|9   7140|3   7224|6   7308|9   7392|3   7476|6   7560|9   7644|3   7728|6   7812|9   7896|3   7980|6   8064|9   8148|3   8232|6   8316|9   8400|3   8484|6   8568|9   8652|3   8736|6   8820|9   8904|3   8988|6   9072|9   9156|3   9240|6   9324|9   9408|3   9492|6   9576|9   9660|3   9744|6   9828|9   9912|3   9996|6  10080|9  10164|3
 85|      85|4    170|8    255|3    340|7    425|2    510|6    595|1    680|5    765|9    850|4    935|8   1020|3   1105|7   1190|2   1275|6   1360|1   1445|5   1530|9   1615|4   1700|8   1785|3   1870|7   1955|2   2040|6   2125|1   2210|5   2295|9   2380|4   2465|8   2550|3   2635|7   2720|2   2805|6   2890|1   2975|5   3060|9   3145|4   3230|8   3315|3   3400|7   3485|2   3570|6   3655|1   3740|5   3825|9   3910|4   3995|8   4080|3   4165|7   4250|2   4335|6   4420|1   4505|5   4590|9   4675|4   4760|8   4845|3   4930|7   5015|2   5100|6   5185|1   5270|5   5355|9   5440|4   5525|8   5610|3   5695|7   5780|2   5865|6   5950|1   6035|5   6120|9   6205|4   6290|8   6375|3   6460|7   6545|2   6630|6   6715|1   6800|5   6885|9   6970|4   7055|8   7140|3   7225|7   7310|2   7395|6   7480|1   7565|5   7650|9   7735|4   7820|8   7905|3   7990|7   8075|2   8160|6   8245|1   8330|5   8415|9   8500|4   8585|8   8670|3   8755|7   8840|2   8925|6   9010|1   9095|5   9180|9   9265|4   9350|8   9435|3   9520|7   9605|2   9690|6   9775|1   9860|5   9945|9  10030|4  10115|8  10200|3  10285|7
 86|      86|5    172|1    258|6    344|2    430|7    516|3    602|8    688|4    774|9    860|5    946|1   1032|6   1118|2   1204|7   1290|3   1376|8   1462|4   1548|9   1634|5   1720|1   1806|6   1892|2   1978|7   2064|3   2150|8   2236|4   2322|9   2408|5   2494|1   2580|6   2666|2   2752|7   2838|3   2924|8   3010|4   3096|9   3182|5   3268|1   3354|6   3440|2   3526|7   3612|3   3698|8   3784|4   3870|9   3956|5   4042|1   4128|6   4214|2   4300|7   4386|3   4472|8   4558|4   4644|9   4730|5   4816|1   4902|6   4988|2   5074|7   5160|3   5246|8   5332|4   5418|9   5504|5   5590|1   5676|6   5762|2   5848|7   5934|3   6020|8   6106|4   6192|9   6278|5   6364|1   6450|6   6536|2   6622|7   6708|3   6794|8   6880|4   6966|9   7052|5   7138|1   7224|6   7310|2   7396|7   7482|3   7568|8   7654|4   7740|9   7826|5   7912|1   7998|6   8084|2   8170|7   8256|3   8342|8   8428|4   8514|9   8600|5   8686|1   8772|6   8858|2   8944|7   9030|3   9116|8   9202|4   9288|9   9374|5   9460|1   9546|6   9632|2   9718|7   9804|3   9890|8   9976|4  10062|9  10148|5  10234|1  10320|6  10406|2
 87|      87|6    174|3    261|9    348|6    435|3    522|9    609|6    696|3    783|9    870|6    957|3   1044|9   1131|6   1218|3   1305|9   1392|6   1479|3   1566|9   1653|6   1740|3   1827|9   1914|6   2001|3   2088|9   2175|6   2262|3   2349|9   2436|6   2523|3   2610|9   2697|6   2784|3   2871|9   2958|6   3045|3   3132|9   3219|6   3306|3   3393|9   3480|6   3567|3   3654|9   3741|6   3828|3   3915|9   4002|6   4089|3   4176|9   4263|6   4350|3   4437|9   4524|6   4611|3   4698|9   4785|6   4872|3   4959|9   5046|6   5133|3   5220|9   5307|6   5394|3   5481|9   5568|6   5655|3   5742|9   5829|6   5916|3   6003|9   6090|6   6177|3   6264|9   6351|6   6438|3   6525|9   6612|6   6699|3   6786|9   6873|6   6960|3   7047|9   7134|6   7221|3   7308|9   7395|6   7482|3   7569|9   7656|6   7743|3   7830|9   7917|6   8004|3   8091|9   8178|6   8265|3   8352|9   8439|6   8526|3   8613|9   8700|6   8787|3   8874|9   8961|6   9048|3   9135|9   9222|6   9309|3   9396|9   9483|6   9570|3   9657|9   9744|6   9831|3   9918|9  10005|6  10092|3  10179|9  10266|6  10353|3  10440|9  10527|6
 88|      88|7    176|5    264|3    352|1    440|8    528|6    616|4    704|2    792|9    880|7    968|5   1056|3   1144|1   1232|8   1320|6   1408|4   1496|2   1584|9   1672|7   1760|5   1848|3   1936|1   2024|8   2112|6   2200|4   2288|2   2376|9   2464|7   2552|5   2640|3   2728|1   2816|8   2904|6   2992|4   3080|2   3168|9   3256|7   3344|5   3432|3   3520|1   3608|8   3696|6   3784|4   3872|2   3960|9   4048|7   4136|5   4224|3   4312|1   4400|8   4488|6   4576|4   4664|2   4752|9   4840|7   4928|5   5016|3   5104|1   5192|8   5280|6   5368|4   5456|2   5544|9   5632|7   5720|5   5808|3   5896|1   5984|8   6072|6   6160|4   6248|2   6336|9   6424|7   6512|5   6600|3   6688|1   6776|8   6864|6   6952|4   7040|2   7128|9   7216|7   7304|5   7392|3   7480|1   7568|8   7656|6   7744|4   7832|2   7920|9   8008|7   8096|5   8184|3   8272|1   8360|8   8448|6   8536|4   8624|2   8712|9   8800|7   8888|5   8976|3   9064|1   9152|8   9240|6   9328|4   9416|2   9504|9   9592|7   9680|5   9768|3   9856|1   9944|8  10032|6  10120|4  10208|2  10296|9  10384|7  10472|5  10560|3  10648|1
 89|      89|8    178|7    267|6    356|5    445|4    534|3    623|2    712|1    801|9    890|8    979|7   1068|6   1157|5   1246|4   1335|3   1424|2   1513|1   1602|9   1691|8   1780|7   1869|6   1958|5   2047|4   2136|3   2225|2   2314|1   2403|9   2492|8   2581|7   2670|6   2759|5   2848|4   2937|3   3026|2   3115|1   3204|9   3293|8   3382|7   3471|6   3560|5   3649|4   3738|3   3827|2   3916|1   4005|9   4094|8   4183|7   4272|6   4361|5   4450|4   4539|3   4628|2   4717|1   4806|9   4895|8   4984|7   5073|6   5162|5   5251|4   5340|3   5429|2   5518|1   5607|9   5696|8   5785|7   5874|6   5963|5   6052|4   6141|3   6230|2   6319|1   6408|9   6497|8   6586|7   6675|6   6764|5   6853|4   6942|3   7031|2   7120|1   7209|9   7298|8   7387|7   7476|6   7565|5   7654|4   7743|3   7832|2   7921|1   8010|9   8099|8   8188|7   8277|6   8366|5   8455|4   8544|3   8633|2   8722|1   8811|9   8900|8   8989|7   9078|6   9167|5   9256|4   9345|3   9434|2   9523|1   9612|9   9701|8   9790|7   9879|6   9968|5  10057|4  10146|3  10235|2  10324|1  10413|9  10502|8  10591|7  10680|6  10769|5
 90|      90|9    180|9    270|9    360|9    450|9    540|9    630|9    720|9    810|9    900|9    990|9   1080|9   1170|9   1260|9   1350|9   1440|9   1530|9   1620|9   1710|9   1800|9   1890|9   1980|9   2070|9   2160|9   2250|9   2340|9   2430|9   2520|9   2610|9   2700|9   2790|9   2880|9   2970|9   3060|9   3150|9   3240|9   3330|9   3420|9   3510|9   3600|9   3690|9   3780|9   3870|9   3960|9   4050|9   4140|9   4230|9   4320|9   4410|9   4500|9   4590|9   4680|9   4770|9   4860|9   4950|9   5040|9   5130|9   5220|9   5310|9   5400|9   5490|9   5580|9   5670|9   5760|9   5850|9   5940|9   6030|9   6120|9   6210|9   6300|9   6390|9   6480|9   6570|9   6660|9   6750|9   6840|9   6930|9   7020|9   7110|9   7200|9   7290|9   7380|9   7470|9   7560|9   7650|9   7740|9   7830|9   7920|9   8010|9   8100|9   8190|9   8280|9   8370|9   8460|9   8550|9   8640|9   8730|9   8820|9   8910|9   9000|9   9090|9   9180|9   9270|9   9360|9   9450|9   9540|9   9630|9   9720|9   9810|9   9900|9   9990|9  10080|9  10170|9  10260|9  10350|9  10440|9  10530|9  10620|9  10710|9  10800|9  10890|9
 91|      91|1    182|2    273|3    364|4    455|5    546|6    637|7    728|8    819|9    910|1   1001|2   1092|3   1183|4   1274|5   1365|6   1456|7   1547|8   1638|9   1729|1   1820|2   1911|3   2002|4   2093|5   2184|6   2275|7   2366|8   2457|9   2548|1   2639|2   2730|3   2821|4   2912|5   3003|6   3094|7   3185|8   3276|9   3367|1   3458|2   3549|3   3640|4   3731|5   3822|6   3913|7   4004|8   4095|9   4186|1   4277|2   4368|3   4459|4   4550|5   4641|6   4732|7   4823|8   4914|9   5005|1   5096|2   5187|3   5278|4   5369|5   5460|6   5551|7   5642|8   5733|9   5824|1   5915|2   6006|3   6097|4   6188|5   6279|6   6370|7   6461|8   6552|9   6643|1   6734|2   6825|3   6916|4   7007|5   7098|6   7189|7   7280|8   7371|9   7462|1   7553|2   7644|3   7735|4   7826|5   7917|6   8008|7   8099|8   8190|9   8281|1   8372|2   8463|3   8554|4   8645|5   8736|6   8827|7   8918|8   9009|9   9100|1   9191|2   9282|3   9373|4   9464|5   9555|6   9646|7   9737|8   9828|9   9919|1  10010|2  10101|3  10192|4  10283|5  10374|6  10465|7  10556|8  10647|9  10738|1  10829|2  10920|3  11011|4
